cycle: 11220000 type: 2 addr: 1127924 hit: 0.999978 busy cnt: 3072 flush_cnt: 1375 w_atten: 11.1528 double hit: 2649067 total_write: 335207
cycle: 11228000 type: 2 addr: 1135202 hit: 1 busy cnt: 3072 flush_cnt: 1378 w_atten: 11.1361 double hit: 2650993 total_write: 335950
cycle: 11235000 type: 2 addr: 1131703 hit: 0.999866 busy cnt: 3072 flush_cnt: 1381 w_atten: 11.1185 double hit: 2652679 total_write: 336691
cycle: 11236000 type: 2 addr: 1125578 hit: 1 busy cnt: 3072 flush_cnt: 1381 w_atten: 11.1195 double hit: 2652901 total_write: 336691
cycle: 11238000 type: 2 addr: 1124764 hit: 1 busy cnt: 3072 flush_cnt: 1382 w_atten: 11.1133 double hit: 2653378 total_write: 336939
cycle: 11239000 type: 2 addr: 1134305 hit: 1 busy cnt: 3072 flush_cnt: 1382 w_atten: 11.1142 double hit: 2653585 total_write: 336939
cycle: 11242000 type: 2 addr: 1132404 hit: 1 busy cnt: 3072 flush_cnt: 1383 w_atten: 11.1091 double hit: 2654295 total_write: 337184
cycle: 11246000 type: 2 addr: 1126509 hit: 0.999996 busy cnt: 3072 flush_cnt: 1385 w_atten: 11.0964 double hit: 2655199 total_write: 337685
cycle: 11247000 type: 2 addr: 1140636 hit: 1 busy cnt: 3072 flush_cnt: 1385 w_atten: 11.0974 double hit: 2655438 total_write: 337685
cycle: 11248000 type: 2 addr: 1127773 hit: 0.999978 busy cnt: 3072 flush_cnt: 1386 w_atten: 11.0903 double hit: 2655657 total_write: 337931
cycle: 11251000 type: 2 addr: 1125273 hit: 1 busy cnt: 3072 flush_cnt: 1387 w_atten: 11.0851 double hit: 2656355 total_write: 338174
cycle: 11257000 type: 2 addr: 1136744 hit: 0.999416 busy cnt: 3072 flush_cnt: 1389 w_atten: 11.0746 double hit: 2657710 total_write: 338669
cycle: 11258000 type: 2 addr: 1141503 hit: 0.999999 busy cnt: 3072 flush_cnt: 1390 w_atten: 11.0674 double hit: 2657935 total_write: 338922
cycle: 11260000 type: 2 addr: 1128430 hit: 0.999998 busy cnt: 3072 flush_cnt: 1391 w_atten: 11.0612 double hit: 2658419 total_write: 339173
cycle: 11261000 type: 2 addr: 1128622 hit: 1 busy cnt: 3072 flush_cnt: 1391 w_atten: 11.0621 double hit: 2658644 total_write: 339173
cycle: 11264000 type: 2 addr: 1131471 hit: 0.999998 busy cnt: 3072 flush_cnt: 1392 w_atten: 11.0571 double hit: 2659367 total_write: 339418
cycle: 11266000 type: 2 addr: 1133190 hit: 0.999985 busy cnt: 3072 flush_cnt: 1393 w_atten: 11.051 double hit: 2659878 total_write: 339666
cycle: 11267000 type: 2 addr: 1129426 hit: 1 busy cnt: 3072 flush_cnt: 1393 w_atten: 11.052 double hit: 2660125 total_write: 339666
cycle: 11275000 type: 2 addr: 1130980 hit: 1 busy cnt: 3072 flush_cnt: 1396 w_atten: 11.0356 double hit: 2661991 total_write: 340410
cycle: 11276000 type: 2 addr: 1130164 hit: 0.999972 busy cnt: 3072 flush_cnt: 1397 w_atten: 11.0289 double hit: 2662254 total_write: 340652
cycle: 11277000 type: 2 addr: 1130943 hit: 1 busy cnt: 3072 flush_cnt: 1397 w_atten: 11.0299 double hit: 2662494 total_write: 340652
cycle: 11283000 type: 2 addr: 1138622 hit: 0.999985 busy cnt: 3072 flush_cnt: 1400 w_atten: 11.0119 double hit: 2663935 total_write: 341395
cycle: 11286000 type: 2 addr: 1144272 hit: 0.999975 busy cnt: 3072 flush_cnt: 1401 w_atten: 11.0067 double hit: 2664643 total_write: 341644
cycle: 11289000 type: 2 addr: 1141644 hit: 1 busy cnt: 3072 flush_cnt: 1401 w_atten: 11.0096 double hit: 2665318 total_write: 341644
cycle: 11290000 type: 2 addr: 1131844 hit: 0.999999 busy cnt: 3072 flush_cnt: 1402 w_atten: 11.0027 double hit: 2665568 total_write: 341889
cycle: 11291000 type: 2 addr: 1130095 hit: 0.999957 busy cnt: 3072 flush_cnt: 1403 w_atten: 10.996 double hit: 2665804 total_write: 342128
cycle: 11294000 type: 2 addr: 1144814 hit: 0.999998 busy cnt: 3072 flush_cnt: 1404 w_atten: 10.991 double hit: 2666509 total_write: 342376
cycle: 11297000 type: 2 addr: 1133540 hit: 0.999994 busy cnt: 3072 flush_cnt: 1405 w_atten: 10.9859 double hit: 2667188 total_write: 342623
cycle: 11298000 type: 2 addr: 1141979 hit: 1 busy cnt: 3072 flush_cnt: 1405 w_atten: 10.9869 double hit: 2667424 total_write: 342623
cycle: 11305000 type: 2 addr: 1141033 hit: 1 busy cnt: 3072 flush_cnt: 1408 w_atten: 10.9698 double hit: 2669054 total_write: 343368
cycle: 11308000 type: 2 addr: 1132962 hit: 1 busy cnt: 3072 flush_cnt: 1409 w_atten: 10.9648 double hit: 2669780 total_write: 343617
cycle: 11309000 type: 2 addr: 1137991 hit: 0.999387 busy cnt: 3072 flush_cnt: 1410 w_atten: 10.9578 double hit: 2670021 total_write: 343864
cycle: 11310000 type: 2 addr: 1144353 hit: 1 busy cnt: 3072 flush_cnt: 1410 w_atten: 10.9588 double hit: 2670252 total_write: 343864
cycle: 11312000 type: 2 addr: 1137349 hit: 0.999998 busy cnt: 3072 flush_cnt: 1411 w_atten: 10.9527 double hit: 2670726 total_write: 344113
cycle: 11317000 type: 2 addr: 1136619 hit: 0.999994 busy cnt: 3072 flush_cnt: 1413 w_atten: 10.9419 double hit: 2671933 total_write: 344606
cycle: 11322000 type: 2 addr: 1142260 hit: 0.999987 busy cnt: 3072 flush_cnt: 1415 w_atten: 10.9309 double hit: 2673117 total_write: 345103
cycle: 11325000 type: 2 addr: 1146020 hit: 0.999441 busy cnt: 3072 flush_cnt: 1416 w_atten: 10.9259 double hit: 2673825 total_write: 345350
cycle: 11327000 type: 2 addr: 1132775 hit: 1 busy cnt: 3072 flush_cnt: 1416 w_atten: 10.928 double hit: 2674344 total_write: 345350
cycle: 11328000 type: 2 addr: 1137235 hit: 0.99998 busy cnt: 3072 flush_cnt: 1417 w_atten: 10.9211 double hit: 2674585 total_write: 345597
cycle: 11330000 type: 2 addr: 1133192 hit: 0.999994 busy cnt: 3072 flush_cnt: 1418 w_atten: 10.9153 double hit: 2675038 total_write: 345844
cycle: 11331000 type: 2 addr: 1134516 hit: 1 busy cnt: 3072 flush_cnt: 1418 w_atten: 10.9162 double hit: 2675268 total_write: 345844
cycle: 11332000 type: 2 addr: 1149330 hit: 1 busy cnt: 3072 flush_cnt: 1418 w_atten: 10.9172 double hit: 2675500 total_write: 345844
cycle: 11333000 type: 2 addr: 1144048 hit: 0.999983 busy cnt: 3072 flush_cnt: 1419 w_atten: 10.9104 double hit: 2675745 total_write: 346091
cycle: 11334000 type: 2 addr: 1139265 hit: 1 busy cnt: 3072 flush_cnt: 1419 w_atten: 10.9113 double hit: 2675984 total_write: 346091
cycle: 11335000 type: 2 addr: 1134208 hit: 0.999954 busy cnt: 3072 flush_cnt: 1420 w_atten: 10.9045 double hit: 2676235 total_write: 346339
cycle: 11339000 type: 2 addr: 1147923 hit: 1 busy cnt: 3072 flush_cnt: 1421 w_atten: 10.9006 double hit: 2677195 total_write: 346583
cycle: 11341000 type: 2 addr: 1147332 hit: 1 busy cnt: 3072 flush_cnt: 1422 w_atten: 10.8948 double hit: 2677651 total_write: 346831
cycle: 11343000 type: 2 addr: 1147735 hit: 0.999999 busy cnt: 3072 flush_cnt: 1423 w_atten: 10.8891 double hit: 2678142 total_write: 347076
cycle: 11344000 type: 2 addr: 1134848 hit: 1 busy cnt: 3072 flush_cnt: 1423 w_atten: 10.89 double hit: 2678359 total_write: 347076
cycle: 11346000 type: 2 addr: 1150772 hit: 1 busy cnt: 3072 flush_cnt: 1424 w_atten: 10.884 double hit: 2678832 total_write: 347326
cycle: 11348000 type: 2 addr: 1137408 hit: 1 busy cnt: 3072 flush_cnt: 1425 w_atten: 10.8782 double hit: 2679318 total_write: 347576
cycle: 11350000 type: 2 addr: 1146386 hit: 0.999997 busy cnt: 3072 flush_cnt: 1426 w_atten: 10.8723 double hit: 2679815 total_write: 347827
cycle: 11354000 type: 2 addr: 1147963 hit: 1 busy cnt: 3072 flush_cnt: 1427 w_atten: 10.8684 double hit: 2680744 total_write: 348075
cycle: 11355000 type: 2 addr: 1146278 hit: 1 busy cnt: 3072 flush_cnt: 1427 w_atten: 10.8694 double hit: 2680978 total_write: 348075
cycle: 11358000 type: 2 addr: 1151408 hit: 0.999993 busy cnt: 3072 flush_cnt: 1429 w_atten: 10.8568 double hit: 2681684 total_write: 348566
cycle: 11359000 type: 2 addr: 1148311 hit: 1 busy cnt: 3072 flush_cnt: 1429 w_atten: 10.8577 double hit: 2681900 total_write: 348566
cycle: 11366000 type: 2 addr: 1144645 hit: 0.999991 busy cnt: 3072 flush_cnt: 1432 w_atten: 10.8414 double hit: 2683508 total_write: 349305
cycle: 11368000 type: 2 addr: 1147418 hit: 0.999992 busy cnt: 3072 flush_cnt: 1433 w_atten: 10.8355 double hit: 2683943 total_write: 349553
cycle: 11369000 type: 2 addr: 1151547 hit: 1 busy cnt: 3072 flush_cnt: 1433 w_atten: 10.8363 double hit: 2684171 total_write: 349553
cycle: 11373000 type: 2 addr: 1143169 hit: 0.999924 busy cnt: 3072 flush_cnt: 1435 w_atten: 10.825 double hit: 2685136 total_write: 350044
cycle: 11374000 type: 2 addr: 1143925 hit: 1 busy cnt: 3072 flush_cnt: 1435 w_atten: 10.826 double hit: 2685379 total_write: 350044
cycle: 11377000 type: 2 addr: 1149625 hit: 1 busy cnt: 3072 flush_cnt: 1436 w_atten: 10.8214 double hit: 2686079 total_write: 350284
cycle: 11379000 type: 2 addr: 1150917 hit: 1 busy cnt: 3072 flush_cnt: 1437 w_atten: 10.8158 double hit: 2686563 total_write: 350532
cycle: 11380000 type: 2 addr: 1142074 hit: 1 busy cnt: 3072 flush_cnt: 1437 w_atten: 10.8168 double hit: 2686822 total_write: 350532
cycle: 11390000 type: 2 addr: 1140672 hit: 1 busy cnt: 3072 flush_cnt: 1441 w_atten: 10.7962 double hit: 2689238 total_write: 351514
cycle: 11392000 type: 2 addr: 1145290 hit: 1 busy cnt: 3072 flush_cnt: 1442 w_atten: 10.7905 double hit: 2689711 total_write: 351760
cycle: 11398000 type: 2 addr: 1143646 hit: 1 busy cnt: 3072 flush_cnt: 1444 w_atten: 10.7811 double hit: 2691152 total_write: 352254
cycle: 11399000 type: 2 addr: 1153625 hit: 0.999996 busy cnt: 3072 flush_cnt: 1445 w_atten: 10.7744 double hit: 2691379 total_write: 352504
cycle: 11413000 type: 2 addr: 1142713 hit: 1 busy cnt: 3072 flush_cnt: 1450 w_atten: 10.7502 double hit: 2694660 total_write: 353734
cycle: 11414000 type: 2 addr: 1153766 hit: 0.999919 busy cnt: 3072 flush_cnt: 1451 w_atten: 10.7437 double hit: 2694877 total_write: 353977
cycle: 11416000 type: 2 addr: 1146634 hit: 1 busy cnt: 3072 flush_cnt: 1451 w_atten: 10.7454 double hit: 2695309 total_write: 353977
cycle: 11418000 type: 2 addr: 1154478 hit: 1 busy cnt: 3072 flush_cnt: 1452 w_atten: 10.7398 double hit: 2695795 total_write: 354228
cycle: 11426000 type: 2 addr: 1158199 hit: 1 busy cnt: 3072 flush_cnt: 1455 w_atten: 10.7247 double hit: 2697702 total_write: 354973
cycle: 11427000 type: 2 addr: 1156422 hit: 0.999997 busy cnt: 3072 flush_cnt: 1456 w_atten: 10.7184 double hit: 2697919 total_write: 355212
cycle: 11433000 type: 2 addr: 1149036 hit: 1 busy cnt: 3072 flush_cnt: 1458 w_atten: 10.7092 double hit: 2699343 total_write: 355702
cycle: 11434000 type: 2 addr: 1154802 hit: 1 busy cnt: 3072 flush_cnt: 1458 w_atten: 10.7102 double hit: 2699574 total_write: 355702
cycle: 11435000 type: 2 addr: 1154400 hit: 0.976823 busy cnt: 3072 flush_cnt: 1459 w_atten: 10.7036 double hit: 2699815 total_write: 355952
cycle: 11436000 type: 2 addr: 1148774 hit: 0.999999 busy cnt: 3072 flush_cnt: 1459 w_atten: 10.7046 double hit: 2700061 total_write: 355952
cycle: 11444000 type: 2 addr: 1150010 hit: 1 busy cnt: 3072 flush_cnt: 1462 w_atten: 10.6899 double hit: 2701953 total_write: 356693
cycle: 11446000 type: 2 addr: 1149688 hit: 1 busy cnt: 3072 flush_cnt: 1463 w_atten: 10.6845 double hit: 2702448 total_write: 356938
cycle: 11447000 type: 2 addr: 1155872 hit: 0.998499 busy cnt: 3072 flush_cnt: 1464 w_atten: 10.6779 double hit: 2702695 total_write: 357189
cycle: 11451000 type: 2 addr: 1153047 hit: 0.999999 busy cnt: 3072 flush_cnt: 1465 w_atten: 10.6743 double hit: 2703638 total_write: 357436
cycle: 11453000 type: 2 addr: 1157238 hit: 0.9923 busy cnt: 3072 flush_cnt: 1466 w_atten: 10.6689 double hit: 2704097 total_write: 357679
cycle: 11459000 type: 2 addr: 1152797 hit: 1 busy cnt: 3072 flush_cnt: 1468 w_atten: 10.6598 double hit: 2705535 total_write: 358174
cycle: 11468000 type: 2 addr: 1160028 hit: 0.992955 busy cnt: 3072 flush_cnt: 1472 w_atten: 10.6388 double hit: 2707743 total_write: 359168
cycle: 11471000 type: 2 addr: 1160220 hit: 0.999805 busy cnt: 3072 flush_cnt: 1473 w_atten: 10.6341 double hit: 2708444 total_write: 359419
cycle: 11474000 type: 2 addr: 1158941 hit: 0.999996 busy cnt: 3072 flush_cnt: 1474 w_atten: 10.6296 double hit: 2709186 total_write: 359666
cycle: 11475000 type: 2 addr: 1149701 hit: 0.99826 busy cnt: 3072 flush_cnt: 1475 w_atten: 10.6231 double hit: 2709420 total_write: 359918
cycle: 11480000 type: 2 addr: 1159336 hit: 1 busy cnt: 3072 flush_cnt: 1476 w_atten: 10.6204 double hit: 2710595 total_write: 360165
cycle: 11482000 type: 2 addr: 1151047 hit: 1 busy cnt: 3072 flush_cnt: 1477 w_atten: 10.6151 double hit: 2711084 total_write: 360409
cycle: 11484000 type: 2 addr: 1155662 hit: 0.996216 busy cnt: 3072 flush_cnt: 1478 w_atten: 10.6098 double hit: 2711569 total_write: 360652
cycle: 11485000 type: 2 addr: 1157285 hit: 1 busy cnt: 3072 flush_cnt: 1478 w_atten: 10.6108 double hit: 2711806 total_write: 360652
cycle: 11490000 type: 2 addr: 1157004 hit: 1 busy cnt: 3072 flush_cnt: 1480 w_atten: 10.6012 double hit: 2713003 total_write: 361140
cycle: 11491000 type: 2 addr: 1163676 hit: 0.99995 busy cnt: 3072 flush_cnt: 1481 w_atten: 10.5948 double hit: 2713252 total_write: 361388
cycle: 11493000 type: 2 addr: 1165186 hit: 1 busy cnt: 3072 flush_cnt: 1481 w_atten: 10.5968 double hit: 2713767 total_write: 361388
cycle: 11496000 type: 2 addr: 1151044 hit: 1 busy cnt: 3072 flush_cnt: 1482 w_atten: 10.5924 double hit: 2714513 total_write: 361637
cycle: 11500000 type: 2 addr: 1162653 hit: 0.99999 busy cnt: 3072 flush_cnt: 1484 w_atten: 10.5818 double hit: 2715504 total_write: 362128
cycle: 11501000 type: 2 addr: 1163360 hit: 0.999986 busy cnt: 3072 flush_cnt: 1485 w_atten: 10.5755 double hit: 2715724 total_write: 362375
cycle: 11502000 type: 2 addr: 1152770 hit: 1 busy cnt: 3072 flush_cnt: 1485 w_atten: 10.5763 double hit: 2715944 total_write: 362375
cycle: 11503000 type: 2 addr: 1155023 hit: 1 busy cnt: 3072 flush_cnt: 1485 w_atten: 10.5772 double hit: 2716160 total_write: 362375
cycle: 11504000 type: 2 addr: 1164626 hit: 0.999988 busy cnt: 3072 flush_cnt: 1486 w_atten: 10.5709 double hit: 2716392 total_write: 362623
cycle: 11507000 type: 2 addr: 1158428 hit: 1 busy cnt: 3072 flush_cnt: 1487 w_atten: 10.5663 double hit: 2717064 total_write: 362873
cycle: 11509000 type: 2 addr: 1153041 hit: 0.999993 busy cnt: 3072 flush_cnt: 1488 w_atten: 10.5609 double hit: 2717534 total_write: 363118
cycle: 11510000 type: 2 addr: 1153901 hit: 1 busy cnt: 3072 flush_cnt: 1488 w_atten: 10.5619 double hit: 2717777 total_write: 363118
cycle: 11511000 type: 2 addr: 1157778 hit: 1 busy cnt: 3072 flush_cnt: 1489 w_atten: 10.5555 double hit: 2718018 total_write: 363370
cycle: 11512000 type: 2 addr: 1158989 hit: 1 busy cnt: 3072 flush_cnt: 1489 w_atten: 10.5564 double hit: 2718249 total_write: 363370
cycle: 11513000 type: 2 addr: 1157318 hit: 1 busy cnt: 3072 flush_cnt: 1489 w_atten: 10.5573 double hit: 2718474 total_write: 363370
cycle: 11514000 type: 2 addr: 1160379 hit: 1 busy cnt: 3072 flush_cnt: 1489 w_atten: 10.5583 double hit: 2718731 total_write: 363370
cycle: 11517000 type: 2 addr: 1162574 hit: 1 busy cnt: 3072 flush_cnt: 1491 w_atten: 10.5468 double hit: 2719443 total_write: 363860
cycle: 11518000 type: 2 addr: 1165827 hit: 1 busy cnt: 3072 flush_cnt: 1491 w_atten: 10.5477 double hit: 2719661 total_write: 363860
cycle: 11519000 type: 2 addr: 1165614 hit: 0.999941 busy cnt: 3072 flush_cnt: 1492 w_atten: 10.5417 double hit: 2719921 total_write: 364099
cycle: 11521000 type: 2 addr: 1158975 hit: 1 busy cnt: 3072 flush_cnt: 1492 w_atten: 10.5435 double hit: 2720370 total_write: 364099
cycle: 11523000 type: 2 addr: 1154934 hit: 1 busy cnt: 3072 flush_cnt: 1493 w_atten: 10.538 double hit: 2720832 total_write: 364349
cycle: 11524000 type: 2 addr: 1162376 hit: 1 busy cnt: 3072 flush_cnt: 1493 w_atten: 10.539 double hit: 2721092 total_write: 364349
cycle: 11525000 type: 2 addr: 1164815 hit: 0.999886 busy cnt: 3072 flush_cnt: 1494 w_atten: 10.5327 double hit: 2721349 total_write: 364598
cycle: 11528000 type: 2 addr: 1158073 hit: 1 busy cnt: 3072 flush_cnt: 1495 w_atten: 10.5282 double hit: 2722068 total_write: 364849
cycle: 11532000 type: 2 addr: 1161834 hit: 0.998962 busy cnt: 3072 flush_cnt: 1497 w_atten: 10.5175 double hit: 2722988 total_write: 365344
cycle: 11537000 type: 2 addr: 1169099 hit: 1 busy cnt: 3072 flush_cnt: 1498 w_atten: 10.515 double hit: 2724197 total_write: 365593
cycle: 11541000 type: 2 addr: 1165782 hit: 1 busy cnt: 3072 flush_cnt: 1500 w_atten: 10.5043 double hit: 2725164 total_write: 366091
cycle: 11543000 type: 2 addr: 1156752 hit: 1 busy cnt: 3072 flush_cnt: 1501 w_atten: 10.4991 double hit: 2725627 total_write: 366337
cycle: 11545000 type: 2 addr: 1157851 hit: 0.99999 busy cnt: 3072 flush_cnt: 1502 w_atten: 10.4936 double hit: 2726070 total_write: 366590
cycle: 11547000 type: 2 addr: 1159037 hit: 0.999985 busy cnt: 3072 flush_cnt: 1503 w_atten: 10.4885 double hit: 2726553 total_write: 366835
cycle: 11549000 type: 2 addr: 1163274 hit: 1 busy cnt: 3072 flush_cnt: 1503 w_atten: 10.4903 double hit: 2727002 total_write: 366835
cycle: 11553000 type: 2 addr: 1156900 hit: 0.999312 busy cnt: 3072 flush_cnt: 1505 w_atten: 10.4795 double hit: 2727949 total_write: 367340
cycle: 11554000 type: 2 addr: 1164417 hit: 1 busy cnt: 3072 flush_cnt: 1505 w_atten: 10.4804 double hit: 2728181 total_write: 367340
cycle: 11556000 type: 2 addr: 1171641 hit: 1 busy cnt: 3072 flush_cnt: 1506 w_atten: 10.475 double hit: 2728634 total_write: 367588
cycle: 11558000 type: 2 addr: 1159229 hit: 0.999997 busy cnt: 3072 flush_cnt: 1507 w_atten: 10.4698 double hit: 2729094 total_write: 367835
cycle: 11561000 type: 2 addr: 1166503 hit: 1 busy cnt: 3072 flush_cnt: 1508 w_atten: 10.4655 double hit: 2729774 total_write: 368080
cycle: 11562000 type: 2 addr: 1158295 hit: 1 busy cnt: 3072 flush_cnt: 1508 w_atten: 10.4664 double hit: 2730011 total_write: 368080
cycle: 11565000 type: 2 addr: 1163776 hit: 0.999988 busy cnt: 3072 flush_cnt: 1510 w_atten: 10.4549 double hit: 2730690 total_write: 368579
cycle: 11569000 type: 2 addr: 1163667 hit: 1 busy cnt: 3072 flush_cnt: 1511 w_atten: 10.4515 double hit: 2731650 total_write: 368827
cycle: 11582000 type: 2 addr: 1168662 hit: 1 busy cnt: 3072 flush_cnt: 1516 w_atten: 10.4281 double hit: 2734756 total_write: 370070
cycle: 11584000 type: 2 addr: 1159057 hit: 1 busy cnt: 3072 flush_cnt: 1517 w_atten: 10.423 double hit: 2735266 total_write: 370315
cycle: 11590000 type: 2 addr: 1160647 hit: 1 busy cnt: 3072 flush_cnt: 1519 w_atten: 10.4146 double hit: 2736695 total_write: 370809
cycle: 11592000 type: 2 addr: 1167908 hit: 1 busy cnt: 3072 flush_cnt: 1520 w_atten: 10.4094 double hit: 2737151 total_write: 371057
cycle: 11593000 type: 2 addr: 1161625 hit: 0.999908 busy cnt: 3072 flush_cnt: 1521 w_atten: 10.4033 double hit: 2737375 total_write: 371304
cycle: 11594000 type: 2 addr: 1171237 hit: 1 busy cnt: 3072 flush_cnt: 1521 w_atten: 10.4042 double hit: 2737616 total_write: 371304
cycle: 11598000 type: 2 addr: 1165767 hit: 1 busy cnt: 3072 flush_cnt: 1522 w_atten: 10.4009 double hit: 2738575 total_write: 371551
cycle: 11599000 type: 2 addr: 1169623 hit: 0.993765 busy cnt: 3072 flush_cnt: 1523 w_atten: 10.3947 double hit: 2738802 total_write: 371802
cycle: 11603000 type: 2 addr: 1164229 hit: 1 busy cnt: 3072 flush_cnt: 1524 w_atten: 10.3914 double hit: 2739735 total_write: 372045
cycle: 11608000 type: 2 addr: 1175984 hit: 1 busy cnt: 3072 flush_cnt: 1526 w_atten: 10.3821 double hit: 2740878 total_write: 372537
cycle: 11609000 type: 2 addr: 1162598 hit: 0.999991 busy cnt: 3072 flush_cnt: 1527 w_atten: 10.3761 double hit: 2741117 total_write: 372784
cycle: 11610000 type: 2 addr: 1164612 hit: 1 busy cnt: 3072 flush_cnt: 1527 w_atten: 10.377 double hit: 2741355 total_write: 372784
cycle: 11612000 type: 2 addr: 1167449 hit: 0.999016 busy cnt: 3072 flush_cnt: 1528 w_atten: 10.3719 double hit: 2741798 total_write: 373028
cycle: 11613000 type: 2 addr: 1166339 hit: 1 busy cnt: 3072 flush_cnt: 1528 w_atten: 10.3728 double hit: 2742043 total_write: 373028
cycle: 11620000 type: 2 addr: 1178167 hit: 1 busy cnt: 3072 flush_cnt: 1531 w_atten: 10.3587 double hit: 2743733 total_write: 373761
cycle: 11623000 type: 2 addr: 1168662 hit: 1 busy cnt: 3072 flush_cnt: 1532 w_atten: 10.3546 double hit: 2744426 total_write: 374005
cycle: 11624000 type: 2 addr: 1173751 hit: 1 busy cnt: 3072 flush_cnt: 1532 w_atten: 10.3555 double hit: 2744651 total_write: 374005
cycle: 11625000 type: 2 addr: 1172720 hit: 0.999987 busy cnt: 3072 flush_cnt: 1533 w_atten: 10.3496 double hit: 2744925 total_write: 374254
cycle: 11627000 type: 2 addr: 1170468 hit: 1 busy cnt: 3072 flush_cnt: 1533 w_atten: 10.3513 double hit: 2745386 total_write: 374254
cycle: 11632000 type: 2 addr: 1166909 hit: 0.999998 busy cnt: 3072 flush_cnt: 1536 w_atten: 10.3354 double hit: 2746576 total_write: 374991
cycle: 11639000 type: 2 addr: 1176441 hit: 0.999977 busy cnt: 3072 flush_cnt: 1539 w_atten: 10.321 double hit: 2748185 total_write: 375737
cycle: 11641000 type: 2 addr: 1179260 hit: 1 busy cnt: 3072 flush_cnt: 1539 w_atten: 10.3229 double hit: 2748682 total_write: 375737
cycle: 11645000 type: 2 addr: 1171872 hit: 0.999849 busy cnt: 3072 flush_cnt: 1541 w_atten: 10.313 double hit: 2749646 total_write: 376228
cycle: 11648000 type: 2 addr: 1172549 hit: 1 busy cnt: 3072 flush_cnt: 1542 w_atten: 10.3089 double hit: 2750354 total_write: 376474
cycle: 11649000 type: 2 addr: 1179149 hit: 1 busy cnt: 3072 flush_cnt: 1542 w_atten: 10.3098 double hit: 2750603 total_write: 376474
cycle: 11652000 type: 2 addr: 1178697 hit: 1 busy cnt: 3072 flush_cnt: 1543 w_atten: 10.3059 double hit: 2751354 total_write: 376717
cycle: 11658000 type: 2 addr: 1167203 hit: 0.999997 busy cnt: 3072 flush_cnt: 1546 w_atten: 10.291 double hit: 2752825 total_write: 377460
cycle: 11661000 type: 2 addr: 1174616 hit: 1 busy cnt: 3072 flush_cnt: 1547 w_atten: 10.2869 double hit: 2753534 total_write: 377708
cycle: 11666000 type: 2 addr: 1181915 hit: 0.999913 busy cnt: 3072 flush_cnt: 1549 w_atten: 10.278 double hit: 2754761 total_write: 378200
cycle: 11668000 type: 2 addr: 1181172 hit: 1 busy cnt: 3072 flush_cnt: 1550 w_atten: 10.2731 double hit: 2755224 total_write: 378446
cycle: 11670000 type: 2 addr: 1167849 hit: 1 busy cnt: 3072 flush_cnt: 1550 w_atten: 10.2748 double hit: 2755682 total_write: 378446
cycle: 11672000 type: 2 addr: 1178640 hit: 1 busy cnt: 3072 flush_cnt: 1551 w_atten: 10.2699 double hit: 2756167 total_write: 378692
cycle: 11675000 type: 2 addr: 1173557 hit: 1 busy cnt: 3072 flush_cnt: 1552 w_atten: 10.2658 double hit: 2756870 total_write: 378941
cycle: 11678000 type: 2 addr: 1181020 hit: 0.999999 busy cnt: 3072 flush_cnt: 1554 w_atten: 10.2551 double hit: 2757584 total_write: 379436
cycle: 11683000 type: 2 addr: 1177355 hit: 1 busy cnt: 3072 flush_cnt: 1555 w_atten: 10.2528 double hit: 2758796 total_write: 379684
cycle: 11685000 type: 2 addr: 1169692 hit: 1 busy cnt: 3072 flush_cnt: 1556 w_atten: 10.2478 double hit: 2759281 total_write: 379932
cycle: 11687000 type: 2 addr: 1176287 hit: 1 busy cnt: 3072 flush_cnt: 1557 w_atten: 10.2428 double hit: 2759726 total_write: 380181
cycle: 11688000 type: 2 addr: 1177915 hit: 0.999993 busy cnt: 3072 flush_cnt: 1558 w_atten: 10.237 double hit: 2759956 total_write: 380428
cycle: 11695000 type: 2 addr: 1175457 hit: 1 busy cnt: 3072 flush_cnt: 1560 w_atten: 10.23 double hit: 2761604 total_write: 380918
cycle: 11696000 type: 2 addr: 1174624 hit: 0.999999 busy cnt: 3072 flush_cnt: 1561 w_atten: 10.2243 double hit: 2761851 total_write: 381163
cycle: 11703000 type: 2 addr: 1184691 hit: 1 busy cnt: 3072 flush_cnt: 1563 w_atten: 10.2169 double hit: 2763467 total_write: 381660
cycle: 11708000 type: 2 addr: 1174405 hit: 0.999993 busy cnt: 3072 flush_cnt: 1566 w_atten: 10.2012 double hit: 2764639 total_write: 382409
cycle: 11712000 type: 2 addr: 1180396 hit: 1 busy cnt: 3072 flush_cnt: 1567 w_atten: 10.1982 double hit: 2765563 total_write: 382656
cycle: 11715000 type: 2 addr: 1179376 hit: 1 busy cnt: 3072 flush_cnt: 1568 w_atten: 10.1942 double hit: 2766249 total_write: 382900
cycle: 11716000 type: 2 addr: 1175507 hit: 0.997378 busy cnt: 3072 flush_cnt: 1569 w_atten: 10.1885 double hit: 2766481 total_write: 383149
cycle: 11721000 type: 2 addr: 1172133 hit: 1 busy cnt: 3072 flush_cnt: 1570 w_atten: 10.1862 double hit: 2767643 total_write: 383391
cycle: 11722000 type: 2 addr: 1177557 hit: 0.999756 busy cnt: 3072 flush_cnt: 1571 w_atten: 10.1805 double hit: 2767883 total_write: 383640
cycle: 11723000 type: 2 addr: 1182823 hit: 1 busy cnt: 3072 flush_cnt: 1571 w_atten: 10.1814 double hit: 2768121 total_write: 383640
